comment_id,video_id,author,text,like_count,published_at,updated_at,reply_count,topic,topic_probability
UgzRJuUvyt04lHX0v-J4AaABAg,Lems3agp42M,@NahtanhaHaze,WAIT WAIT WAIT! YOUR TELLING ME THE DECOY IS 12 YEARS OLD?!!!! I THOUGHT THE DECOY IS 16!!!! TF? SOMEONE TELL ME,1,2026-06-16T08:46:47Z,2026-06-16T08:46:47Z,2,7,1.0
UgztOxMY22xjpPAeNtx4AaABAg,Lems3agp42M,@LilDubplayz,Why does the guy sounds like Charlie from smiling friends,0,2026-06-16T04:37:37Z,2026-06-16T04:37:37Z,0,6,1.0
Ugzsg_zzz_aU6igLHy94AaABAg,Lems3agp42M,@Houseland-Gov,"Did you know that the girl cloud was 11 when this video was Released on Mar 30 2025 now she's like 12 smt. 
Please note that I'm late",1,2026-06-15T23:36:40Z,2026-06-15T23:36:40Z,0,7,1.0
UgyqeYxZ14DtfADiBSN4AaABAg,Lems3agp42M,@RafaTheShorts,Pl ppl,0,2026-06-15T12:09:24Z,2026-06-15T12:09:24Z,0,3,0.8138115184653153
UgwoFVT9nQzvBgkGRK94AaABAg,Lems3agp42M,@userdosnotlikeinsentivepeeps,3:39 ik bro was speechless reading what the pred said,0,2026-06-13T15:56:21Z,2026-06-13T15:56:21Z,0,1,0.8367842371271376
Ugw_G9c4-kpw69J2jgR4AaABAg,Lems3agp42M,@PrincessBattles-o6m,Off topic but ur pretty ❤,1,2026-06-12T22:26:54Z,2026-06-12T22:26:54Z,0,4,0.6879805928710279
UgwTQo_mjJAyTiZmgyx4AaABAg,Lems3agp42M,@N0rbury3,Not them having a blast of making fun of the predators while playing roblox😭,0,2026-06-12T05:37:10Z,2026-06-12T05:37:10Z,0,0,0.39868759331148323
Ugz8SB66q2SjegBMT6N4AaABAg,Lems3agp42M,@THE_G_GIRLS,When I was 8 I was in my sisters group chat and a guy joined and back then I was a furry and my name and birth month was my user and the guy had MY NAME AND THE BIRTH MONTH AS HIS USER so I was like uhh hey why is my name and birth month ur user and THE GUY SAID “bc I like u” and my stupid 8 yr old self said “ I like u too” and then 2 years later I logged off the game and joined back and the predator was never online again.,0,2026-06-11T15:50:47Z,2026-06-11T15:50:47Z,0,0,0.8806936944032503
UgykyXR3CPwYB-k8LuV4AaABAg,Lems3agp42M,@RhysColw,"Turn off zoom mail able to tell me, but I really wanna know what that song was at 33 seconds",0,2026-06-11T06:05:25Z,2026-06-11T06:05:25Z,0,1,1.0
UgyMCAB1TB0DsArl_wh4AaABAg,Lems3agp42M,@YattaLovesCandy-g9o,He looks autictist (sorry for my bad english),0,2026-06-11T04:12:37Z,2026-06-11T04:12:37Z,0,5,0.0
UgyAAaC5rHWM2jwxnft4AaABAg,Lems3agp42M,@joshnizzle,Waaaay too many creeps in the world. Recently found out 2 live on my road and it’s not quite 2 miles long.  Had no idea they were there and weren’t informed when they moved into the area because both came long long after we had been here. That shouldn’t be legal. Plus they bring down property values in the area. They should have to live in their own little community for those type of people.,0,2026-06-10T23:44:50Z,2026-06-10T23:44:50Z,0,9,0.6651954046699204
UgxgoEewSAkL7rjQD3N4AaABAg,Lems3agp42M,@Unknown-p4r9k,the vineboom when the predator showed a pic of him got me 🤣,2,2026-06-10T19:26:20Z,2026-06-10T19:26:20Z,0,0,0.8551977296158055
UgwsGUJatlkxENi9GVF4AaABAg,Lems3agp42M,@MaskedVlogger-z6v,bro the fact that schlep got banned for doing this? this is why roblox is going down bro.....schlep should make hes own game ngllll,0,2026-06-10T17:48:45Z,2026-06-10T17:48:45Z,0,0,0.7338515431791336
Ugx9sbWXhcUr3sNsOit4AaABAg,Lems3agp42M,@rachelpanhuyzenmoepaw,i was on tiktok when a  dude texted me and we were talking i told him i was 13 and he was 17 ofc i thought it was weird but i was bored and wanted to troll him he added me on discord and showed me d1h pics and he wanted to call but i always said my wifi is bad and stuff until it got weirder by him saying to show my body ofc i never showed him my body i  blocked him and still has hes user and stuff from tiktok,0,2026-06-10T15:22:24Z,2026-06-10T15:22:24Z,0,0,1.0
UgwlX9PcvE4YU8Sztb14AaABAg,Lems3agp42M,@EYEKONIC_AMY_LOLZ,20:53  SCHLEPPP😭🙏🏼,0,2026-06-10T11:52:41Z,2026-06-10T11:52:41Z,0,1,1.0
UgzxEjv9h-m40W5PH1x4AaABAg,Lems3agp42M,@BeetleBot-v5f,"The pedo shrugging it off as ""nothing too bad"" had me nearly in tears",0,2026-06-10T01:22:49Z,2026-06-10T01:22:49Z,0,5,0.0
UgxXLI1pbZdInoZj_pl4AaABAg,Lems3agp42M,@tadawn,"Jidion went from one of the most hated youtuber,to being óne of the most sçariest pred catcher on yt.",0,2026-06-10T00:28:59Z,2026-06-10T00:29:23Z,0,8,1.0
UgypmbPC6tRqLdAbYqF4AaABAg,Lems3agp42M,@st1ies866,LYNNHAVEN?! that is too local.,0,2026-06-09T21:46:13Z,2026-06-09T21:46:13Z,0,9,0.5171651026327725
UgxM75zipr5SuzzooZB4AaABAg,Lems3agp42M,@pjoyism,“Diddy mumble” 33:00 LOLL,0,2026-06-09T21:35:34Z,2026-06-09T21:35:34Z,0,10,1.0
UgwNt0WpxN-EA_3oz0B4AaABAg,Lems3agp42M,@Ninow_31,Not my favorite criminal tycoon😭,0,2026-06-09T20:46:19Z,2026-06-09T20:46:19Z,0,11,0.0
Ugxo1ux6wnqalLAsf2t4AaABAg,Lems3agp42M,@SaidaMohamed-s5l9f,Bro thought sending a gooning vid is a good idea 💀💀💀💀💀,0,2026-06-09T19:53:24Z,2026-06-09T19:53:24Z,0,2,0.6416068454691936
Ugw4CIKFjOwjssVhPjR4AaABAg,Lems3agp42M,@showing-kindness,“I’d def do some stuff to ur amazing face ykk” WHAT 😟,1,2026-06-09T14:35:34Z,2026-06-09T14:35:34Z,0,3,0.4326172100235571
UgxOBOyIqq2q6JihjF54AaABAg,Lems3agp42M,@yeisuuuiTwT,20:54 IM CRYING 😭 SCHLEP TRYING NOT TO LAUGH LMAO,0,2026-06-09T14:33:05Z,2026-06-09T14:33:05Z,0,1,1.0
UgwnJOCgqh7CA7Da1Wt4AaABAg,Lems3agp42M,@elliewithg,Awh look at that girl she looks innoc- u use WHAT,0,2026-06-09T14:04:40Z,2026-06-09T14:04:40Z,0,7,0.0
UgyrGwc1izo2Rgl_iOV4AaABAg,Lems3agp42M,@elliewithg,Im obsessed IS CRAZY TBH,0,2026-06-09T14:02:35Z,2026-06-09T14:02:35Z,0,10,0.0
UgzeS03QJIDzZJ6yvqx4AaABAg,Lems3agp42M,@michellemorales-u7x,"Dude, why he had to have a Splatoon profile picture, ENOUGH ALREADY, IT'S A GREAT GAME AND IT ALREADY HAS ENOUGH BAD REPUTATION >:(",0,2026-06-08T23:37:06Z,2026-06-08T23:37:06Z,0,11,0.5097268138790466
UgxO7HlU_TNyrF0qjPd4AaABAg,Lems3agp42M,@CatmanFR,"I feel so bad for these people getting arrested (not because of them getting arrested), but because I feel like they could’ve had such a good life if they never did these stuff.",0,2026-06-08T23:17:43Z,2026-06-08T23:17:43Z,0,5,0.0
Ugwi8BwOP2v4BD7fRD14AaABAg,Lems3agp42M,@Natay-t3r,Hi I just want to say that you are inspiring because now my bf catches predetors on vr,0,2026-06-08T20:52:05Z,2026-06-08T20:52:05Z,0,0,0.3772661707750412
Ugwargf4N3BbkifDa_p4AaABAg,Lems3agp42M,@Jupiter3627,"Roblox banned him because apparently a SAFE site.
It’s not though… this game is HUGE. So many people play.
KIDS play… so yeah there’s gonna be predators…
But there’s people like Schlep doing something about it and putting them in jail and yet Roblox bans the guy making this site a better place.
I genuinely can’t put into words how much anger I have towards Roblox. 

Despite all of this, Schlep is STILL catching predators on discord! 
Schlep probably won’t see this but if he does, KEEP IT UP. You’re making the world a better place.
Every time someone is put in jail, the safer the site gets.
You’re protecting all these children and for that, THANK YOU SO MUCH.",0,2026-06-08T06:31:48Z,2026-06-08T06:31:48Z,0,0,0.8540047407463566
Ugx5nqwJu8zPvFmVOo94AaABAg,Lems3agp42M,@Eva-r7u,I don't know why i'm watching this as a kid,0,2026-06-07T16:28:16Z,2026-06-07T16:28:16Z,0,7,0.9631399069371477
Ugzyl5B3_p7SeteAxlR4AaABAg,Lems3agp42M,@vividius7951,"16:38 God he looks like Shaggy from Scooby Doo! 
I guess they don't call him ""Shaggy"" for nothing!!! 😹",0,2026-06-07T15:43:24Z,2026-06-07T15:43:24Z,0,3,0.0
UgzP3p6RCSaTPNzhOLR4AaABAg,Lems3agp42M,@michaeladigoun8098,5:26 Chooped mcGee✌️😭,0,2026-06-07T03:35:37Z,2026-06-07T03:35:37Z,0,1,1.0
Ugx5mNfUk-nhwy85tVZ4AaABAg,Lems3agp42M,@SurpriseLizxie,"Actually i’ve been on that bridge before to php, therapy and others! The water gets really pretty and ethereal at sunset!",1,2026-06-06T16:34:04Z,2026-06-06T16:34:04Z,0,9,0.5560886035770342
UgweBhhhC323PIo1eOR4AaABAg,Lems3agp42M,@РозаЮр-ю2х,33:07 can someone PLEASE tell me the song name 😢😅,0,2026-06-06T11:03:52Z,2026-06-06T11:03:52Z,0,1,1.0
Ugxr4RlvfQ46WjmoaOl4AaABAg,Lems3agp42M,@adorsss.aurora,20:54 GOT ME DYNG WITH SCHELP TRYING TO KEEP IT COOL 😭,2,2026-06-05T21:56:44Z,2026-06-05T21:56:44Z,0,1,1.0
UgwQVvRf_7ukEnWD7yx4AaABAg,Lems3agp42M,@Thatrandomguy-h8f,Saddest part is that Matt is like actually chill,0,2026-06-05T20:14:42Z,2026-06-05T20:14:42Z,0,5,1.0
UgxgjYYEWoUB4NpFNrp4AaABAg,Lems3agp42M,@Apax-e4f,These predators are so fucking weird the way they show a fake 12 year old a gooning vid that’s crazy,0,2026-06-05T18:59:40Z,2026-06-05T18:59:40Z,0,0,0.6701189918640151
Ugy8C6Ik9w_qqFV2uFp4AaABAg,Lems3agp42M,@Bobbler_dagoatt,12:51 that did NOT say SEGA😭,0,2026-06-05T18:25:43Z,2026-06-05T18:25:43Z,0,1,1.0
Ugy5dT8QiwaxmbWZwR54AaABAg,Lems3agp42M,@the_prototype_autobot,Too bad Roblox banned you instead of working with you,0,2026-06-05T13:55:09Z,2026-06-05T13:55:09Z,0,0,1.0
UgxwhwYl1TdxhkPkVwF4AaABAg,Lems3agp42M,@PetSimXMasterAnimations,15:26 the catch begins,0,2026-06-05T13:14:38Z,2026-06-05T13:14:38Z,0,1,1.0
UgxKqq-nSYqvAS6CzJF4AaABAg,Lems3agp42M,@KirstenEraRicaplaza,"Can I tell a story so basically I was playing insane elevator normally but when I went into my favorite spot (the top of the elevator to farm streaks and coins)there were two men 1 had robux and 1 is a bacon and these disgusting kids kept back shotting me and another girl soon the bacon left and the other girl and next I realized the one that had robux speaks Filipino and kept saying he's gonna put his di** into me and I was terrified asf and this kept happening he also tried to bribe me with robux to play Brookhaven with him(AND I KNOW WHAT HE WILL DO+IM NOT DUMB)And I said no then suddenly my savior arrives a bacon boy with limiteds (Btw I blocked the guy telling me weird stuff)and what the creep said is unbelievable bro said to my savior that I was his sister but I said to my savior that he isn't my brother and yeah the creep left soon and yeah I thanked the bacon boy with limiteds


(BTW WHY IS THE CREEP SO CHOPPED)",0,2026-06-04T15:18:31Z,2026-06-04T15:21:34Z,0,0,1.0
UgyMrGje0njRNpffigJ4AaABAg,Lems3agp42M,@amberp-k9p5q,The predator face when he lied 🥴,0,2026-06-04T15:10:38Z,2026-06-04T15:10:38Z,0,0,0.6567036221166886
Ugx7KGwPzwxooiv2SLd4AaABAg,Lems3agp42M,@Z0MB1EEditzYTXD,Mad respect for schelp for protecting the community❤,0,2026-06-04T13:17:07Z,2026-06-04T13:17:07Z,0,4,1.0
UgwNf70F37Xxag7k3Yt4AaABAg,Lems3agp42M,@vannavannaschannelvanna2773,The voice actors made my brain remember my trauma💔,0,2026-06-04T10:20:02Z,2026-06-04T10:20:02Z,0,6,0.9023260541967235
Ugynh8Sj-0pLNsARHUJ4AaABAg,Lems3agp42M,@RyleB,I will turn into a cop and get a fake Roblox account and a girl account get discord and catch predators,0,2026-06-04T08:54:47Z,2026-06-04T08:54:47Z,0,0,0.9247083885393111
UgweIHwxT1_lONdli9p4AaABAg,Lems3agp42M,@NalaniNorman-y6f,If you notice all of these decoy r little girlss😢😔,1,2026-06-04T07:05:04Z,2026-06-04T07:05:04Z,0,7,1.0
Ugx3zjOPu8_yr6kc7qx4AaABAg,Lems3agp42M,@Beaglefan,My little brother is 12 so I’m ngl I cried a bit watching this video. I always tell my little brother to be super careful online and to leave the game if people ask him personal stuff. Thank you guys so much for all of your work this guy was such a sicko,1,2026-06-04T06:30:02Z,2026-06-04T06:30:02Z,0,2,0.0
UgyVbqTT5M31lVTjftt4AaABAg,Lems3agp42M,@Angle123Jajaja,She is ruining Roblox,0,2026-06-03T21:55:26Z,2026-06-03T21:55:26Z,0,0,1.0
Ugz3S_ooHH3ehkbJJsB4AaABAg,Lems3agp42M,@skyego190,Schelp deserves a golden medal for me for being a hero of roblox,0,2026-06-03T16:26:32Z,2026-06-03T16:26:32Z,0,0,0.6806619834712758
Ugx0qrPiYeI8wAlQIOl4AaABAg,Lems3agp42M,@CyrusVids26,Bro probably thought he was a real girl and probably gooning,0,2026-06-03T13:32:58Z,2026-06-03T13:32:58Z,0,2,0.45095802899323584
UgyzC0W8WRdkoDkruKR4AaABAg,Lems3agp42M,@klaj6595,The cops were like “did he just admit that?”,0,2026-06-02T23:32:18Z,2026-06-02T23:32:18Z,0,5,1.0
UgwkcpgU4DksdiPFgpV4AaABAg,Lems3agp42M,@guy_123yt,expose soul,0,2026-06-02T16:06:14Z,2026-06-02T16:06:14Z,0,5,0.0
UgxPzIgxOo4n_izUQn94AaABAg,Lems3agp42M,@jusz_ania,"Info to be careful:
Ppl r selling roblox  accounts in young group ages,so anybody can be an old man,even if he's in young group, cuz  so many of this predators just waste 15 bucks to talk to young roblox player...
Btw I'm not a bot ( - _ - )
But pls be careful even if they give info claiming that their young... It might be fake...
Try to not make friends in roblox",2,2026-06-02T13:48:44Z,2026-06-02T13:48:44Z,0,0,1.0
UgyFRQ3we3g2bBSVAKB4AaABAg,Lems3agp42M,@NerdydrawerRBLX,I love this video,0,2026-06-02T13:09:25Z,2026-06-02T13:09:25Z,0,2,1.0
Ugy6vDa4tlBBmDkACtB4AaABAg,Lems3agp42M,@unknown-g2q1t,Bro the cameraman looks so uncomfortable😭😭😭,1,2026-06-02T11:47:42Z,2026-06-02T11:47:42Z,0,3,0.0
UgyB67Ka7x3sUwe04d54AaABAg,Lems3agp42M,@amethyst12-3,JiDion Should be a police interrogator,0,2026-06-02T04:59:25Z,2026-06-02T04:59:25Z,0,8,0.6591666116460463
UgwOrKO7J1RGOoN3XHd4AaABAg,Lems3agp42M,@amethyst12-3,5 minutes and in my mouth is so wide from shock I feel like my jaw is just gonna break,0,2026-06-02T04:02:15Z,2026-06-02T04:02:15Z,0,5,0.0
UgzoKIz_X8cdwf0xGUJ4AaABAg,Lems3agp42M,@TSZaelria,"a whole fucking year ago and these still gonna make me laugh
the fake stories these preds make up 😭😭",1,2026-06-01T21:16:00Z,2026-06-01T21:16:00Z,0,13,0.9280184974687722
UgwvNIbQj520p-_4oOt4AaABAg,Lems3agp42M,@Agirlsparadoxlife,"I am so sad and terrified for the kids just wanting to make friends and hang out. This world is scary, but the gaming world is on a whole another level that can turn real. 
I cannot imagine the amount of predators lurking everywhere.",1,2026-06-01T11:45:29Z,2026-06-01T11:45:29Z,0,0,0.4569556654913329
UgzoQqjO1iqFZZpLLPR4AaABAg,Lems3agp42M,@Monst3r-l6y,"Bro, when Schlep said “…the lies that discord and Roblox…” then I got an for Roblox😭",1,2026-06-01T11:12:20Z,2026-06-01T11:12:20Z,0,0,0.7560040389382632
UgxXeGAEu0wtHHjXmwB4AaABAg,Lems3agp42M,@not_jmj,This voice actor scares me cause he sounds exactly like the predator I had when I was 11 💔,0,2026-06-01T02:22:20Z,2026-06-01T02:22:20Z,0,6,0.47417642606345634
UgxETO-kG2z5RZbO6Dp4AaABAg,Lems3agp42M,@tjmoosemanzata4384,Thought the bald cop was bout to murder him on the spot.,0,2026-05-31T19:27:25Z,2026-05-31T19:27:25Z,0,5,1.0
Ugx3MoXzJZRYZQXttRF4AaABAg,Lems3agp42M,@Guybro8538Bro,The voice actors kinda weird,0,2026-05-31T17:35:02Z,2026-05-31T17:35:02Z,0,6,0.8604834891173899
Ugx4-RH7wt6cwhhtVsd4AaABAg,Lems3agp42M,@LatifaXerror,20:54 THE FACE GOT ME DYING,0,2026-05-31T16:05:13Z,2026-05-31T16:05:13Z,0,1,0.8434487648089394
UgyM3qq1J3QHhniHB_94AaABAg,Lems3agp42M,@ItsMaddieBrown,"I was playing Roblox, and this guy held up a sign asking if i wanted to meet up after he brought me to his bedroom.",1,2026-05-31T15:03:58Z,2026-05-31T15:03:58Z,0,0,1.0
UgwRZGYSiJ76AfgKay14AaABAg,Lems3agp42M,@dogday3,Fun Facts:people think cloud is too young to play roblox,1,2026-05-31T06:40:00Z,2026-05-31T06:40:00Z,0,7,1.0
UgxoP8HDSwjnTDYld0R4AaABAg,Lems3agp42M,@S0ULBR1NG3R,I'm in this exact area.,0,2026-05-30T17:03:27Z,2026-05-30T17:03:27Z,0,9,0.7040101672504832
UgzzOhVCTO_YKcvnLRF4AaABAg,Lems3agp42M,@4RR14N,The start was holy peakness like its a movie trailer,0,2026-05-30T08:54:28Z,2026-05-30T08:54:28Z,0,2,0.4619544418081407
UgwgdvR0Ta3CTdgKBkV4AaABAg,Lems3agp42M,@HayzeToromata,im impressed by the voice acting tbh,0,2026-05-30T03:31:24Z,2026-05-30T03:31:24Z,0,6,1.0
UgwEITNoqLOYjNr-MU54AaABAg,Lems3agp42M,@HeatherIshioka,Damn the face card did not disappoint,0,2026-05-30T01:14:34Z,2026-05-30T01:14:34Z,0,3,1.0
Ugwl9DymYdULX7r-BZl4AaABAg,Lems3agp42M,@Angelliiii,"AYY SCHLEP FACE REVV
IM LATE:(",0,2026-05-29T14:12:37Z,2026-05-29T14:12:37Z,0,3,0.20658429844382217
UgyHYejh3mFuITV86l54AaABAg,Lems3agp42M,@OnlyEntrry,FAHHH 20:55,0,2026-05-29T13:59:23Z,2026-05-29T13:59:23Z,0,1,1.0
Ugwu9gdniQ-WFt6AJxd4AaABAg,Lems3agp42M,@OnlyEntrry,"Jid would prob be The man That would accept Comfort hugs if someone gets traumatized, cuz like, this guy Is just too sweet",0,2026-05-29T13:49:01Z,2026-05-29T13:49:01Z,0,8,0.5138842338685069
UgzNDvvwQ43L5UC7xol4AaABAg,Lems3agp42M,@piixcel-4eva,20:46  IM CRINENNENENE,0,2026-05-29T11:12:37Z,2026-05-29T11:12:37Z,0,1,1.0
Ugwbt5_LnpNfiXJz3gl4AaABAg,Lems3agp42M,@thetrashman-p4i,That was the tuffest intro I've ever witnessed,0,2026-05-29T03:32:07Z,2026-05-29T03:32:07Z,0,2,1.0
UgxMKSy1HnhEPUBTPaJ4AaABAg,Lems3agp42M,@thereisneveranname,if schlep really did this to save people he wouldnt upload to youtube and try to view bait and then reject roblox offer to work with him and improve security,0,2026-05-28T18:23:49Z,2026-05-28T18:23:49Z,0,0,0.8551670161496734
UgwM6ZHNK4L-4M_ADxd4AaABAg,Lems3agp42M,@xaviermatthew7885,Poor kids who had to see the text✌️😭,0,2026-05-28T09:03:10Z,2026-05-28T09:03:10Z,0,0,0.0
UgyGpsrcnKDoQNLL08R4AaABAg,Lems3agp42M,@CamilleMariano-p3q,i have a friend named John Matthew,0,2026-05-28T06:13:30Z,2026-05-28T06:13:30Z,0,5,1.0
UgybOpXf0qiMll4Ja6R4AaABAg,Lems3agp42M,@lauraforsyth4286,Hat do I do if someone’s making me uncomfortable in roblox,0,2026-05-28T05:09:59Z,2026-05-28T05:09:59Z,0,0,1.0
UgysmXPoan9RlM5TFL94AaABAg,Lems3agp42M,@barelyroni,im 21 and i cannot believe people of my age group already started being a pedophiles 😭  im kinda late to the whole videos of yours but i truly appreciate your work 🫡 keep kids safe man,0,2026-05-28T01:27:58Z,2026-05-28T01:29:18Z,0,2,0.0
UgyFO6u_FGX3ylZkOit4AaABAg,Lems3agp42M,@Kasyn2014,So glad my parents had me delete this app at a young age..,0,2026-05-27T18:59:55Z,2026-05-27T18:59:55Z,0,0,1.0
UgwJCJawosZ_jw30pEZ4AaABAg,Lems3agp42M,@haruto-2-2,Broooo they gotta work for the real game Roblox so it would be easier (I guess),0,2026-05-27T17:18:13Z,2026-05-27T17:18:13Z,0,0,1.0
Ugw-KgkCeBDHDOna38R4AaABAg,Lems3agp42M,@PokémonArcoos,Voice actor talking so corny,0,2026-05-27T13:54:04Z,2026-05-27T13:54:04Z,1,6,0.9023260541967235
